"customer_id","total_revenue"
101897559,2836.11
101897560,1600.82
101897562,189.07
101897563,5041.95
101897564,252.1
101897565,3480.2
101897566,567.22
101897567,144.94
101897568,705.88
101897569,378.15
101897572,567.22
101897573,346.63
101897574,2962.15
101897575,564.01
101897576,409.66
101897577,100.84
101897578,1008.39
101897579,138.66
101897580,966.17
101897581,2205.86
101897582,302.52
101897583,819.32
101897584,535.7
101897585,315.12
101897586,378.15
101897587,176.47
101897588,2962.15
101897589,252.1
101897590,598.73
101897591,2142.83
101897592,6401.71
101897593,252.1
101897594,176.47
101897595,315.12
101897596,680.66
101897597,2457.95
101897598,151.26
101897600,105.86
101897601,132.36
101897602,1260.48
101897603,504.19
101897605,75.63
101897606,201.66
101897607,6655.36
101897608,630.25
101897609,51.06
101897610,397.06
101897611,315.12
101897612,1701.66
101897613,794.11
101897614,375
101897615,1890.73
101897616,693.26
101897617,189.07
101897618,252.1
101897619,504.2
101897620,453.76
101897621,161.34
101897622,1218.22
101897623,803.56
101897625,189.07
101897626,378.15
101897627,143.7
101897628,220.58
101897629,144.96
101897630,1134.44
101897632,4537.76
101897633,2079.8
101897634,1056.29
101897635,308.83
101897636,630.25
101897637,1714.27
101897638,271
101897639,756.29
101897640,352.93
101897641,252.1
101897642,126.04
101897643,472.69
101897644,176.47
101897645,2493.25
101897646,882.35
101897647,218.04
101897648,592.43
101897649,283.62
101897650,132.34
101897652,1197.47
101897653,75.63
101897654,75.63
101897655,5104.98
101897656,693.26
101897657,252.1
101897658,75.62
101897659,680.66
101897660,756.29
101897661,66.18
101897662,321.43
101897663,189.07
101897664,3151.22
101897665,378.15
101897666,1386.54
101897667,628.99
101897668,535.7
101897669,50.41
101897670,252.1
101897671,138.66
101897672,157.56
101897673,20256.53
101897674,881.07
101897675,4159.61
101897676,119.74
101897677,233.17
101897678,252.1
101897679,5199.52
101897680,315.12
101897681,346.63
101897682,491.59
101897683,680.66
101897684,1808.82
101897685,189.07
101897686,403.36
101897687,1134.44
101897688,630.25
101897689,226.89
101897690,472.69
101897691,1849.77
101897692,945.36
101897693,252.1
101897694,1424.35
101897695,305.17
101897696,756.29
101897697,390.75
101897698,252.1
101897699,315.12
101897700,441.17
101897701,3151.22
101897702,1764.68
101897703,693.26
101897704,359.25
101897705,661.75
101897706,346.63
101897707,144.96
101897708,617.63
101897709,18714.85
101897710,441.17
101897713,1638.64
101897714,2710.06
101897715,315.13
101897716,150
101897717,680.66
101897718,1449.57
101897719,756.29
101897720,932.74
101897721,315.12
101897723,504.19
101897724,327.73
101897725,2211.48
101897726,359.23
101897728,182.77
101897729,69.31
101897731,894.95
101897732,337.49
101897733,2880.22
101897734,2142.83
101897735,3274.11
101897736,1260.5
101897737,850.82
101897738,428.56
101897739,56.73
101897740,1701.65
101897741,514.28
101897742,504.19
101897744,1512.58
101897745,819.32
101897746,1764.68
101897748,1007.13
101897749,1409.23
101897750,378.15
101897751,1418.05
101897752,567.22
101897753,315.12
101897754,441.17
101897755,755.04
101897756,207.99
101897757,1339.27
101897758,2079.81
101897760,88.23
101897761,907.55
101897762,138.66
101897763,2016.79
101897764,819.32
101897765,63.03
101897767,441.17
101897768,472.69
101897769,277.32
101897770,163.86
101897772,315.12
101897774,879.81
101897775,50.41
101897777,5896.56
101897778,782.76
101897779,13324.02
101897780,346.63
101897782,1890.73
101897783,294.63
101897784,6100.78
101897785,4915.9
101897786,2520.97
101897787,252.1
101897789,636.55
101897790,8282.62
101897791,567.22
101897792,100.82
101897793,220.59
101897794,4411.7
101897795,189.07
101897797,170.14
101897798,252.1
101897799,819.32
101897801,516.79
101897802,384.45
101897803,113.44
101897804,100.84
101897805,945.36
101897806,472.69
101897807,2520.97
101897809,804.18
101897810,378.15
101897811,126.04
101897812,4222.64
101897813,472.69
101897815,441.18
101897817,441.17
101897818,2836.11
101897819,756.31
101897820,289.92
101897821,233.18
101897822,630.25
101897823,1701.65
101897824,850.83
101897825,107.14
101897826,857.13
101897827,8735.19
101897828,176.47
101897829,1134.44
101897830,453.79
101897831,1890.73
101897832,220.59
101897834,2785.68
101897835,252.09
101897837,346.63
101897838,951.65
101897839,320.14
101897840,6781.44
101897841,302.52
101897842,409.66
101897843,1449.57
101897844,504.19
101897846,1701.67
101897847,3340.3
101897848,1890.73
101897850,1512.58
101897851,2268.89
101897852,1670.16
101897853,397.06
101897854,605.03
101897855,340.33
101897856,1260.49
101897857,567.21
101897858,466.37
101897859,352.93
101897860,346.63
101897861,478.99
101897862,1134.44
101897863,340.33
101897864,932.76
101897865,485.29
101897866,2330.65
101897867,1008.39
101897868,100.83
101897869,441.17
101897870,415.96
101897871,403.36
101897872,189.07
101897874,315.12
101897875,170.17
101897876,504.19
101897877,252.09
101897878,1134.44
101897880,510.5
101897881,693.28
101897882,252.09
101897883,630.23
101897884,220.57
101897885,409.64
101897886,95.8
101897887,126.04
101897888,1701.65
101897889,3463.18
101897890,1260.49
101897891,485.28
101897892,252.1
101897893,144.96
101897894,441.17
101897895,1071.42
101897896,4718.14
101897897,724.79
101897898,731.08
101897899,441.17
101897900,220.59
101897901,822.47
101897902,68.07
101897906,132.36
101897907,3762.57
101897908,102.09
101897909,1759.03
101897910,239.5
101897912,2962.15
101897913,252.09
101897914,472.69
101897915,81.93
101897917,2013.63
101897918,1298.31
101897919,1017.84
101897920,113.44
101897921,315.12
101897922,315.12
101897923,94.54
101897926,315.12
101897927,819.32
101897928,2520.97
101897929,1474.77
101897930,277.3
101897931,236.95
101897932,245.79
101897933,378.15
101897934,441.17
101897935,62.38
101897936,315.12
101897937,630.23
101897938,535.7
101897939,1247.88
101897940,220.59
101897941,693.26
101897942,10170.88
101897943,1071.42
101897944,1638.64
101897945,460.08
101897946,1890.73
101897947,565.96
101897948,189.07
101897949,107.14
101897950,535.7
101897951,252.1
101897952,126.06
101897953,3113.37
101897954,1499.98
101897956,156.91
101897958,2836.11
101897959,3529.37
101897960,2205.86
101897961,1764.69
101897962,2811.53
101897963,579.83
101897964,189.07
101897965,1036.76
101897966,4902.02
101897967,535.7
101897968,1701.65
101897969,2268.89
101897970,376.89
101897971,680.68
101897972,189.07
101897973,504.19
101897974,2016.79
101897975,252.1
101897976,346.63
101897977,1020.99
101897980,1134.44
101897981,680.66
101897982,1575.61
101897983,126.06
101897984,2735.26
101897985,3907.51
101897986,623.94
101897987,358.92
101897989,7247.81
101897990,1359.06
101897992,88.23
101897993,397.06
101897995,149.99
101897997,705.88
101897998,138.66
101897999,1247.88
101898000,3088.19
101898001,192.85
101898002,1890.74
101898003,346.63
101898004,359.25
101898005,3245.74
101898006,1194.95
101898008,680.66
101898009,623.95
101898010,1134.44
101898011,94.53
101898013,277.3
101898014,144.96
101898015,3018.88
101898016,378.15
101898018,822.47
101898019,144.96
101898020,1134.44
101898021,283.6
101898022,2527.27
101898023,378.15
101898024,340.33
101898026,2098.72
101898028,293.06
101898029,271
101898030,504.19
101898031,119.74
101898032,2369.73
101898033,294.64
101898034,138.66
101898035,1134.44
101898036,233.19
101898037,939.06
101898038,252.09
101898039,434.87
101898040,346.63
101898041,315.12
101898042,296.22
101898043,513.02
101898044,1637.38
101898045,969.95
101898046,945.36
101898048,693.26
101898049,2962.15
101898050,233.19
101898051,189.07
101898052,378.15
101898053,176.47
101898054,308.81
101898055,1134.44
101898057,365.55
101898058,126.04
101898059,819.32
101898060,1071.42
101898062,2773.07
101898063,157.56
101898064,465.97
101898065,302.52
101898066,2899.12
101898067,207.97
101898068,378.15
101898069,579.82
101898070,113.44
101898071,3466.33
101898072,1701.65
101898073,735.46
101898074,4597.62
101898075,4624.4
101898077,1020.99
101898078,1714.26
101898079,151.26
101898080,724.78
101898081,441.16
101898082,2722.66
101898083,1260.49
101898084,630.25
101898085,2218.46
101898086,466.38
101898087,1333.61
101898088,389.48
101898089,831.92
101898090,2899.12
101898091,504.19
101898092,163.86
101898093,75.63
101898094,831.92
101898096,297.32
101898098,504.19
101898099,138.64
101898100,504.2
101898101,2073.52
101898102,2962.15
101898103,277.3
101898104,1082.75
101898105,1985.27
101898107,1386.54
101898108,485.29
101898109,1767.83
101898110,1020.99
101898112,252.1
101898113,1134.44
101898114,252.09
101898115,2142.83
101898117,472.69
101898118,3365.49
101898120,7559.15
101898121,252.1
101898122,3088.19
101898123,1701.65
101898124,69.33
101898125,163.87
101898126,6869.66
101898127,1857.94
101898128,94.54
101898129,138.66
101898130,2779.36
101898132,126.04
101898134,1134.44
101898135,1259.22
101898136,1124.33
101898137,10180.96
101898138,1638.64
101898140,3592.4
101898142,132.36
101898143,2142.83
101898145,315.12
101898146,433.9
101898147,79.41
101898148,59.56
101898149,220.59
101898150,69.33
101898151,3149.95
101898152,189.07
101898153,693.28
101898154,693.28
101898155,579.82
101898158,144.96
101898159,2645.77
101898161,160.62
101898163,63.03
101898164,1764.68
101898165,472.69
101898166,195.39
101898167,535.7
101898168,44.11
101898169,441.17
101898170,2142.83
101898171,3528.12
101898172,378.15
101898173,141.8
101898174,315.13
101898175,150
101898176,1134.43
101898177,220.59
101898178,1928.54
101898179,1134.44
101898180,5875.76
101898181,264.71
101898182,176.46
101898183,94.54
101898184,756.29
101898185,441.17
101898186,434.8
101898187,482.12
101898188,250.84
101898189,375.62
101898192,1890.74
101898193,315.12
101898194,252.1
101898195,100.84
101898196,107.14
101898197,409.66
101898198,705.84
101898199,1701.65
101898200,2439.05
101898202,346.63
101898203,1197.47
101898204,119.74
101898205,107.14
101898206,113.44
101898207,2836.11
101898208,612.59
101898209,1890.73
101898210,453.77
101898211,3062.97
101898212,1890.73
101898213,945.36
101898214,1512.58
101898215,825.61
101898216,189.07
101898217,645.53
101898218,945.36
101898219,189.07
101898220,252.1
101898221,1058.81
101898222,75.64
101898223,964.28
101898224,932.76
101898225,144.96
101898227,378.15
101898228,327.73
101898229,945.36
101898230,252.1
101898231,504.19
101898233,1304.61
101898234,144.96
101898235,2331.9
101898236,109.66
101898238,882.35
101898239,403.36
101898241,315.12
101898242,346.63
101898243,756.29
101898244,189.07
101898245,211.12
101898246,2708.79
101898247,2141.57
101898248,2647.03
101898249,2142.83
101898250,1008.39
101898251,756.29
101898252,2899.12
101898253,1071.42
101898254,535.7
101898255,2584
101898256,516.79
101898257,415.96
101898258,409.66
101898259,705.88
101898260,252.09
101898261,315.12
101898262,170.16
101898263,198.52
101898264,680.66
101898265,579.83
101898266,3906.26
101898267,47.26
101898268,375
101898270,144.96
101898271,485.29
101898272,40.35
101898273,3654.15
101898274,214.29
101898275,2741.56
101898276,3151.22
101898278,617.65
101898279,3945.33
101898280,315.12
101898281,692
101898282,514.26
101898283,255.25
101898284,1701.65
101898285,346.63
101898286,107.14
101898287,567.22
101898288,321.43
101898289,49.17
101898290,3151.22
101898291,850.83
101898292,2300.39
101898294,119.73
101898295,1667.63
101898297,271
101898298,504.19
101898299,44.13
101898300,661.76
101898301,3025.18
101898304,1928.54
101898305,510.5
101898306,1890.73
101898307,1184.87
101898308,390.81
101898309,970.58
101898310,844.52
101898311,630.25
101898312,378.15
101898313,245.79
101898314,1928.54
101898315,3482.09
101898316,378.15
101898317,220.59
101898318,1039.91
101898319,289.92
101898320,1291.99
101898321,144.96
101898322,138.66
101898323,1248.2
101898324,423.5
101898325,100.84
101898326,340.32
101898327,1298.31
101898328,189.07
101898329,81.93
101898330,472.69
101898331,75.63
101898332,567.22
101898333,189.07
101898334,3228.11
101898335,1474.76
101898336,100.83
101898338,63.03
101898339,478.99
101898340,1259.23
101898341,220.59
101898342,2205.86
101898344,2457.94
101898345,170.16
101898346,422.26
101898348,2836.11
101898349,731.09
101898350,189.07
101898351,315.11
101898352,441.17
101898353,359.25
101898354,3888.6
101898355,327.75
101898356,718.48
101898358,151.25
101898359,705.88
101898360,693.28
101898361,579.82
101898362,945.36
101898363,453.77
101898364,2331.9
101898365,378.15
101898366,315.12
101898367,441.17
101898368,869.73
101898369,1385.28
101898371,680.67
101898372,315.11
101898373,913.85
101898375,296.22
101898378,731.08
101898379,126.04
101898380,756.29
101898381,2205.86
101898382,2141.57
101898384,88.23
101898385,252.09
101898386,138.66
101898387,567.22
101898388,504.19
101898389,354.18
101898390,346.65
101898391,302.51
101898392,482.14
101898393,4286.9
101898394,523.1
101898395,441.17
101898396,3371.81
101898397,1134.44
101898398,674.37
101898399,1165.95
101898400,2172.46
101898402,1644.94
101898403,913.85
101898404,252.1
101898405,316.37
101898406,339.07
101898408,756.29
101898409,428.56
101898410,1386.54
101898411,693.26
101898412,1890.73
101898413,636.54
101898414,749.99
101898415,598.73
101898416,252.1
101898417,138.66
101898418,1449.57
101898420,1386.54
101898421,1763.42
101898422,1099.27
101898423,3124.74
101898424,957.98
101898425,1090.32
101898426,283.6
101898428,2394.93
101898430,271
101898431,2426.44
101898432,850.83
101898433,1385.28
101898434,1153.35
101898437,365.56
101898438,132.34
101898439,661.76
101898440,334.03
101898441,2393.67
101898442,187.81
101898443,289.9
101898444,2142.83
101898445,1380.22
101898446,189.07
101898447,1890.73
101898448,182.77
101898449,567.22
101898450,425.41
101898451,567.22
101898453,340.33
101898454,1753.96
101898455,1632.35
101898456,2520.97
101898458,485.29
101898459,504.19
101898460,5432.71
101898461,630.25
101898462,73.1
101898463,913.86
101898464,1260.49
101898465,794.11
101898466,13472.08
101898467,107.14
101898468,693.28
101898469,2647.01
101898470,414.7
101898471,132.34
101898472,1133.8
101898473,3100.79
101898474,2142.83
101898475,3220.56
101898477,173.3
101898478,819.32
101898479,252.1
101898480,630.25
101898481,34.66
101898483,1575.61
101898485,589.28
101898486,315.12
101898487,126.04
101898488,1890.73
101898489,1462.17
101898490,384.44
101898491,630.25
101898493,2710.05
101898494,378.15
101898495,1391.77
101898498,389.49
101898499,346.63
101898500,1512.58
101898501,124.8
101898502,124.78
101898503,378.15
101898504,3056.69
101898505,132.34
101898506,756.29
101898507,100.84
101898508,1821.41
101898509,3212.99
101898510,1260.49
101898511,1260.48
101898513,245.8
101898515,133.62
101898516,81.94
101898518,380.35
101898519,4032.31
101898521,567.22
101898522,376.89
101898523,138.66
101898524,6804.11
101898526,173.56
101898527,346.63
101898528,882.35
101898529,541.05
101898531,375
101898532,3274.75
101898534,271
101898535,144.96
101898536,100.84
101898537,504.19
101898538,882.35
101898539,879.81
101898540,882.35
101898541,1701.67
101898542,441.17
101898543,346.63
101898545,3403.32
101898546,378.15
101898547,94.53
101898548,1481.08
101898549,786.48
101898550,3403.32
101898551,53.57
101898552,1890.73
101898553,6756.23
101898555,756.31
101898556,113.45
101898557,756.29
101898558,3894.91
101898559,1890.73
101898560,315.12
101898561,3781.47
101898563,69.31
101898564,554.62
101898565,1304.61
101898566,819.32
101898567,831.92
101898568,2205.86
101898569,3573.49
101898570,964.28
101898571,1044.64
101898572,207.97
101898573,1285.7
101898574,1002.1
101898575,11338.07
101898576,3274.76
101898577,4348.7
101898578,113.44
101898579,160.72
101898580,1283.17
101898581,233.19
101898582,1071.42
101898583,313.86
101898584,252.1
101898585,1637.38
101898586,882.35
101898587,1260.49
101898588,1852.91
101898589,2079.8
101898590,1134.44
101898591,1260.49
101898592,652.3
101898593,4852.89
101898594,944.1
101898595,2331.9
101898596,1663.84
101898598,1701.67
101898599,439.91
101898600,56.73
101898601,664.29
101898602,1260.49
101898603,3258.37
101898604,75.63
101898605,346.63
101898607,2481.26
101898608,630.25
101898611,139.27
101898612,1890.73
101898613,126.04
101898614,2394.93
101898615,2079.8
101898616,220.59
101898617,1531.49
101898618,1260.49
101898619,819.32
101898620,630.25
101898621,1701.65
101898622,2773.08
101898623,321.43
101898624,1544.09
101898627,6333.97
101898628,2646.39
101898629,535.71
101898630,207.99
101898631,144.96
101898632,264.7
101898633,575.38
101898635,2587.47
101898637,8974.65
101898638,1232.13
101898639,567.22
101898640,1386.54
101898641,1638.64
101898642,642.85
101898643,2331.9
101898644,2300.39
101898645,397.06
101898646,4752.05
101898647,1544.09
101898649,441.17
101898650,586.13
101898651,2467.42
101898652,113.44
101898653,660.5
101898654,1241.58
101898655,2519.71
101898657,1575.61
101898658,2897.86
101898659,693.26
101898660,1890.73
101898661,1071.42
101898662,680.66
101898663,472.69
101898664,2615.5
101898665,472.69
101898666,346.63
101898667,1260.49
101898668,1071.42
101898669,567.22
101898670,56.73
101898671,2962.15
101898673,2360.26
101898674,4663.82
101898675,378.15
101898676,302.52
101898677,6124.08
101898678,378.15
101898679,1260.49
101898680,619.53
101898681,302.51
101898682,321.43
101898684,220.59
101898685,630.25
101898686,1323.51
101898687,189.07
101898689,3088.19
101898690,441.17
101898691,1197.47
101898692,176.46
101898695,189.07
101898696,1637.38
101898697,296.22
101898698,138.66
101898699,378.15
101898700,2930.64
101898701,189.07
101898702,567.22
101898703,378.15
101898704,378.15
101898705,126.06
101898706,756.29
101898707,157.56
101898708,453.77
101898709,592.43
101898710,151.23
101898711,1575.61
101898712,346.63
101898713,756.29
101898714,252.1
101898715,901.25
101898716,3025.16
101898717,328.99
101898718,2962.15
101898719,2647.03
101898720,63.03
101898722,4159.61
101898723,4411.72
101898724,409.66
101898727,2154.18
101898728,4158.36
101898729,1386.54
101898730,2464.26
101898731,3567.18
101898733,252.1
101898735,9004.94
101898737,472.69
101898738,743.69
101898740,4065.06
101898742,567.22
101898743,1575.61
101898744,2517.82
101898747,756.29
101898748,850.83
101898750,1449.57
101898751,598.73
101898753,3403.32
101898754,567.22
101898755,9705.77
101898756,3340.3
101898757,1575.61
101898759,1763.42
101898760,565.96
101898761,484.03
101898762,214.29
101898763,693.28
101898764,850.84
101898765,1259.23
101898766,3466.35
101898767,1259.22
101898768,1134.44
101898769,346.63
101898770,623.95
101898771,882.35
101898772,1096.62
101898773,3214.25
101898774,226.89
101898775,2377.24
101898776,3151.22
101898777,124.8
101898778,339.07
101898780,289.9
101898781,2015.53
101898782,1260.49
101898783,1260.49
101898784,565.96
101898785,189.07
101898786,1178.55
101898787,2253.11
101898788,2268.89
101898789,359.24
101898791,6680.59
101898792,1951.24
101898793,1008.39
101898794,753.77
101898795,1764.68
101898796,113.44
101898797,1254.19
101898798,1701.65
101898799,31121.46
101898800,220.59
101898802,628.99
101898803,100.84
101898804,1575.61
101898805,315.12
101898806,334.03
101898809,680.68
101898810,201.69
101898811,126.04
101898812,2520.97
101898813,567.22
101898814,4348.69
101898815,1419.63
101898816,1446.42
101898817,1701.65
101898818,9075.52
101898819,3151.22
101898821,406.49
101898822,3151.22
101898823,819.32
101898824,287.35
101898828,1008.39
101898829,1385.26
101898830,1005.87
101898831,428.56
101898832,315.12
101898833,2016.79
101898834,1575.61
101898835,3151.22
101898836,441.17
101898837,2079.8
101898838,504.19
101898839,1446.42
101898840,1260.49
101898841,857.12
101898842,288.64
101898844,378.15
101898845,252.1
101898846,3151.22
101898847,1890.74
101898848,348.21
101898849,736.25
101898851,680.66
101898852,305.02
101898853,1386.54
101898854,1449.57
101898855,4596.37
101898856,94.53
101898857,441.17
101898858,567.22
101898859,975.59
101898860,1147.05
101898861,1353.77
101898862,2520.99
101898864,535.7
101898865,346.63
101898866,176.46
101898867,655.45
101898868,2962.15
101898869,755.03
101898870,1474.77
101898871,1134.44
101898872,1890.74
101898874,252.1
101898875,149.99
101898876,330.88
101898877,2705.32
101898878,207.99
101898879,277.3
101898880,560.92
101898881,252.09
101898882,344.11
101898883,893.69
101898886,267.85
101898887,346.63
101898888,75.64
101898889,533.18
101898890,3088.2
101898891,126.04
101898892,151.26
101898893,315.13
101898894,126.04
101898895,144.96
101898896,302.52
101898897,327.73
101898898,409.66
101898899,170.17
101898900,75.63
101898901,1259.23
101898902,302.52
101898903,453.77
101898904,2105.01
101898905,296.22
101898906,88.23
101898907,340.33
101898908,2016.79
101898909,831.92
101898910,472.69
101898912,88.23
101898913,668.05
101898914,378.15
101898916,220.58
101898917,220.57
101898919,7.56
101898920,296.22
101898921,1888.21
101898922,94.53
101898923,1352.5
101898924,107.14
101898925,724.77
101898926,1260.5
101898927,567.22
101898928,315.13
101898929,252.09
101898930,1260.49
101898931,950.4
101898933,252.1
101898934,239.48
101898935,1260.49
101898936,1449.57
101898937,535.72
101898938,346.63
101898939,2520.97
101898941,882.35
101898942,2852.65
101898943,2035.68
101898944,171.97
101898945,1134.44
101898946,3655.42
101898947,1046.19
101898948,190.92
101898949,19587.24
101898950,1197.47
101898951,1260.49
101898952,777.7
101898953,9793.62
101898954,1638.64
101898956,1071.42
101898957,3655.42
101898958,126.04
101898959,4462.12
101898960,88.24
101898961,315.12
101898962,3586.1
101898963,163.86
101898964,315.11
101898965,213.01
101898966,207.97
101898967,145.58
101898968,1999.13
101898969,124.8
101898970,646.61
101898971,192.8
101898972,220.59
101898973,305.67
101898974,850.83
101898975,693.27
101898977,113.44
101898978,819.32
101898979,226.63
101898981,428.57
101898982,327.73
101898983,122.89
101898984,729.82
101898985,5035.65
101898986,315.12
101898987,2520.97
101898988,409.66
101898989,589.28
101898990,5268.21
101898991,466.39
101898992,487.81
101898993,141.81
101898994,157.56
101898995,696.43
101898996,1032.34
101898997,1701.67
101898998,352.93
101898999,144.96
101899000,315.12
101899001,597.46
101899003,699.57
101899004,191.71
101899005,1752.09
101899006,94.52
101899007,340.33
101899008,1997.89
101899009,378.15
101899010,378.14
101899011,2015.53
101899012,365.55
101899013,693.26
101899014,126.06
101899015,252.09
101899016,160.7
101899017,819.32
101899018,176.47
101899019,680.68
101899020,882.35
101899021,378.15
101899022,189.07
101899023,753.77
101899024,2520.97
101899025,2142.83
101899026,1637.38
101899027,472.69
101899028,252.09
101899029,2098.71
101899030,642.85
101899031,69.33
101899032,138.66
101899034,1890.73
101899035,144.96
101899036,693.28
101899037,3010.68
101899038,63.01
101899039,56.71
101899040,3781.47
101899041,1020.99
101899042,1764.68
101899043,756.29
101899044,189.07
101899045,957.96
101899046,263.3
101899047,1386.54
101899048,510.51
101899050,1134.44
101899051,220.59
101899052,680.68
101899053,1386.54
101899054,3037.78
101899055,1008.39
101899056,567.22
101899057,296.22
101899058,579.83
101899059,378.15
101899060,289.92
101899061,865.95
101899062,485.29
101899063,357.99
101899064,170.16
101899065,252.1
101899066,2331.9
101899068,378.15
101899069,579.83
101899070,302.52
101899071,144.96
101899072,1134.43
101899073,63.01
101899075,819.32
101899076,68.07
101899077,64.29
101899078,693.28
101899079,3088.19
101899080,434.86
101899082,359.24
101899083,94.53
101899084,132.34
101899085,163.86
101899086,126.04
101899087,848.31
101899088,315.13
101899089,119.74
101899090,100.84
101899091,831.92
101899092,126.06
101899093,693.26
101899094,321.43
101899095,88.23
101899096,231.91
101899097,881.07
101899098,1859.23
101899099,4698.15
101899100,466.37
101899102,538.85
101899103,2855
101899104,1260.49
101899106,504.19
101899107,378.15
101899108,378.15
101899109,2079.8
101899110,163.89
101899111,220.59
101899112,1134.44
101899115,157.56
101899116,277.3
101899117,661.76
101899118,113.46
101899119,14243.52
101899120,144.96
101899121,548.94
101899122,693.26
101899123,189.07
101899124,882.35
101899125,264.7
101899127,882.35
101899128,315.12
101899129,211.75
101899130,138.66
101899131,315.12
101899132,504.19
101899134,421.62
101899135,1462.16
101899136,2205.86
101899137,2016.79
101899138,4411.72
101899139,113.44
101899140,334.03
101899142,94.53
101899143,472.69
101899144,201.67
101899145,2394.93
101899146,1449.57
101899147,724.79
101899148,160.71
101899149,252.07
101899150,296.22
101899151,1232.13
101899152,1260.49
101899153,157.56
101899154,378.15
101899155,419.11
101899156,567.22
101899157,289.92
101899158,151.26
101899159,1759.64
101899160,6491.52
101899161,6679.31
101899162,226.89
101899163,179.62
101899164,37.81
101899165,441.17
101899166,157.56
101899167,509.25
101899168,630.25
101899170,453.77
101899171,48.22
101899172,1874.98
101899173,37.81
101899174,88.22
101899175,1890.73
101899176,1890.73
101899177,3529.39
101899178,1260.49
101899179,2357.11
101899180,1890.73
101899181,3421.47
101899183,189.07
101899184,252.1
101899185,63.03
101899186,2016.79
101899187,2836.11
101899188,1071.42
101899189,2630.63
101899190,352.93
101899191,37.81
101899192,2489.46
101899193,693.26
101899195,189.07
101899196,189.09
101899197,371.84
101899198,37.81
101899199,708.34
101899201,441.17
101899202,1007.13
101899203,63.03
101899204,617.63
101899206,315.12
101899207,439.91
101899208,189.07
101899209,100.84
101899210,1323.51
101899211,1260.48
101899212,3781.47
101899213,1134.44
101899214,113.44
101899215,441.17
101899216,1386.54
101899217,1637.38
101899218,504.2
101899219,170.16
101899220,144.96
101899221,56.73
101899222,630.25
101899223,2079.79
101899224,252.1
101899225,138.66
101899226,1134.45
101899227,359.24
101899228,680.66
101899230,126.06
101899231,2517.82
101899232,226.89
101899233,289.92
101899236,1039.91
101899237,107.14
101899238,6447.39
101899239,2710.05
101899240,157.56
101899241,1386.54
101899242,819.32
101899244,504.19
101899245,630.25
101899246,4537.76
101899247,252.1
101899249,1210.06
101899251,182.77
101899252,176.47
101899253,136.12
101899254,252.1
101899257,132.35
101899258,151.26
101899261,1260.49
101899262,731.08
101899263,226.87
101899264,1247.88
101899266,346.63
101899268,1008.39
101899269,151.26
101899270,1701.65
101899271,3655.41
101899272,151.26
101899273,311.97
101899274,1575.62
101899275,2237.37
101899277,831.92
101899279,10506.19
101899280,302.52
101899281,85.08
101899282,119.74
101899284,126.04
101899285,113.44
101899286,1260.49
101899288,289.9
101899289,348.21
101899290,535.72
101899293,529.41
101899294,226.89
101899295,680.68
101899297,192.85
101899298,478.97
101899299,444.3
101899300,422.23
101899301,226.89
101899302,1890.73
101899303,340.32
101899304,214.27
101899305,2394.93
101899306,1159.65
101899307,126.04
101899308,1890.74
101899309,83.19
101899310,170.17
101899311,518.7
101899312,16937.05
101899313,472.69
101899314,463.85
101899315,995.78
101899317,75.64
101899318,192.22
101899319,126.04
101899320,119.74
101899321,1489.27
101899322,110.92
101899323,1864.27
101899324,1134.44
101899325,567.22
101899327,31.5
101899328,441.17
101899329,850.83
101899330,6008.74
101899332,1134.44
101899333,737.38
101899334,1292.01
101899335,1323.51
101899336,1260.49
101899338,88.23
101899339,126.04
101899340,1134.44
101899341,2205.86
101899344,567.22
101899345,170.17
101899346,1197.47
101899347,245.79
101899348,233.19
101899349,409.66
101899351,162.61
101899352,781.51
101899353,441.17
101899354,1701.65
101899355,126.04
101899356,221.84
101899357,9983.46
101899358,4726.84
101899359,1511.32
101899360,3167.58
101899362,504.19
101899363,806.72
101899364,378.15
101899365,2773.07
101899366,3151.22
101899367,389.48
101899368,40.96
101899369,180.54
101899370,2268.89
101899371,945.38
101899372,2710.05
101899373,567.22
101899374,378.15
101899375,1071.42
101899377,75.63
101899379,3061.85
101899380,806.71
101899381,264.7
101899382,1462.17
101899383,945.36
101899384,233.19
101899385,2231.06
101899386,1176.04
101899387,1960.05
101899388,1071.42
101899389,1763.43
101899390,472.69
101899391,44.13
101899392,4285.64
101899393,144.96
101899394,170.16
101899395,567.22
101899396,980.34
101899397,368.69
101899398,504.19
101899399,189.07
101899400,504.19
101899401,1663.84
101899402,1008.39
101899403,819.32
101899404,340.33
101899405,1888.21
101899406,5357.09
101899407,157.56
101899408,504.19
101899409,249.58
101899410,48.22
101899411,1071.41
101899412,7531.45
101899413,693.28
101899415,327.72
101899416,189.07
101899417,485.29
101899418,127.6
101899419,690.71
101899422,3403.32
101899423,385.7
101899424,1134.44
101899425,5798.24
101899428,163.86
101899429,2205.86
101899430,630.25
101899431,144.96
101899432,315.12
101899433,10209.95
101899434,113.44
101899435,630.25
101899436,4159.62
101899437,441.17
101899438,176.47
101899439,1033.61
101899440,2079.8
101899441,78.14
101899442,1588.21
101899443,1210.07
101899444,2394.92
101899445,944.1
101899446,296.22
101899447,283.62
101899448,26.4
101899449,176.47
101899450,126.04
101899451,5324.31
101899452,504.19
101899453,226.88
101899454,233.16
101899455,466.37
101899456,94.53
101899457,535.7
101899458,151.26
101899459,567.22
