"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"3835";210967;3588908;"2022-02-03 12:33:38";2400;4;"False";"True";"2022-02-03 16:09:40";"2022-02-03";"2022-02-03 14:00:00";"2022-02-03 18:30:00";"8";"2022-02-03 16:09:32";60;"female";206634;1029;"5";323,3;64;"False";"Completed";36;0;"0 days 03:34:30";374;323,3;"2022-02-03 15:19:45";"2022-02-03 12:35:02";382,05;73;"female";53;"5";0;13;"København";0,98;-140,47;1;"2022";15;"2022-02";"53"
"3836";210967;2779464;"2021-07-14 14:56:15";2400;2;"True";"True";"2021-07-14 15:55:05";"2021-07-14";"2021-07-14 16:30:00";"2021-07-14 18:30:00";"35";"2021-07-14 15:54:54";44;"male";262977;2598;"5";201,65;44;"False";"Completed";18;1;"0 days 00:23:08";374;201,65;"2021-07-14 15:33:24";"2021-07-14 15:31:46";250,4;73;"female";40;"5";0;13;"København";0,98;-155,1;1;"2021";15;"2021-07";"40"
"3837";210967;1495094;"2020-08-07 15:08:49";2400;3;"True";"True";"2020-08-07 16:47:28";"2020-08-07";"2020-08-07 15:07:00";"2020-08-07 17:30:00";"3";"2020-08-07 16:10:41";33;"male";208395;689;"5";311,25;54;"False";"Completed";28;0;"0 days 00:57:06";374;311,25;"2020-08-07 15:15:00";"2020-08-07 15:13:35";354,68;73;"female";26;"5";0;13;"København";0,98;-79,32;1;"2020";15;"2020-08";"26"
"3838";210967;1487111;"2020-08-04 16:33:51";2400;4;"True";"True";"2020-08-04 18:23:14";"2020-08-04";"2020-08-04 18:00:00";"2020-08-04 19:00:00";"6";"2020-08-04 18:23:02";43;"male";254292;801;"5";325,72;59;"False";"Completed";19;1;"0 days 01:31:47";374;325,72;"2020-08-04 17:20:49";"2020-08-04 16:51:15";369,72;73;"female";25;"5";0;13;"København";0,98;-36,97;1;"2020";15;"2020-08";"25"
"3839";210967;684661;"2019-08-30 15:09:46.350";2400;3;"True";"True";"2019-08-30 16:00:59.797";"2019-08-30";"2019-08-30 15:06:00";"2019-08-30 18:00:00";"7";"2019-08-30 16:00:15.140";33;"female";97284;2;"Not rated";265;54;"False";"Completed";26;2;"0 days 00:26:53.947000";110;265;"2019-08-30 15:37:21.717";"2019-08-30 15:33:21.193";350,5;73;"female";9;"5";1;13;"København";0,98;-119,75;1;"2019";9;"2019-08";"9"
"3840";210967;712598;"2019-09-20 16:13:12.370";2400;4;"False";"True";"2019-09-20 17:20:59.350";"2019-09-20";"2019-09-20 16:06:00";"2019-09-20 18:30:00";"8";"2019-09-20 17:18:47.027";33;"male";208395;373;"Not rated";427,05;59;"False";"Completed";32;0;"0 days 01:04:13.234000";110;427,05;"2019-09-20 16:33:38.940";"2019-09-20 16:14:33.793";461,05;73;"female";11;"5";1;13;"København";0,98;-71,22;1;"2019";11;"2019-09";"11"
"3841";210967;1558532;"2020-08-31 16:03:02";2400;2;"True";"True";"2020-08-31 18:12:22";"2020-08-31";"2020-08-31 17:30:00";"2020-08-31 19:00:00";"3";"2020-08-31 18:11:57";26;"female";332892;19;"5";242,48;44;"False";"Completed";23;1;"0 days 01:29:51";374;242,48;"2020-08-31 17:50:06";"2020-08-31 16:42:06";286,66;73;"female";31;"5";0;13;"København";0,98;NA;NA;"2020";15;"2020-08";"31"
"3842";210967;642676;"2019-07-27 12:34:33.930";2400;4;"False";"True";"2019-07-27 13:56:35.943";"2019-07-27";"2019-07-27 12:31:00";"2019-07-27 17:00:00";"2";"2019-07-27 13:55:21.563";33;"male";203093;257;"5";314,7;59;"False";"Completed";32;0;"0 days 01:17:56.800000";110;314,7;"2019-07-27 13:28:28.257";"2019-07-27 12:37:24.763";362,7;73;"female";4;"5";1;13;"København";0,98;-184,65;1;"2019";4;"2019-07";"4"
"3843";210967;2965198;"2021-09-07 14:53:14";2400;2;"False";"True";"2021-09-07 18:06:49";"2021-09-07";"2021-09-07 17:00:00";"2021-09-07 19:00:00";"10";"2021-09-07 18:06:36";36;"female";34403;250;"5";344,95;44;"False";"Completed";25;1;"0 days 03:11:14";374;344,95;"2021-09-07 17:23:52";"2021-09-07 14:55:22";403,95;73;"female";43;"5";0;13;"København";0,98;-53,4;1;"2021";15;"2021-09";"43"
"3844";210967;3544165;"2022-01-26 12:47:10";2400;3;"True";"True";"2022-01-26 17:07:01";"2022-01-26";"2022-01-26 14:00:00";"2022-01-26 17:00:00";"19";"2022-01-26 17:06:40";60;"female";206634;1022;"5";416,1;55;"False";"Completed";27;0;"0 days 03:17:45";374;416,1;"2022-01-26 16:40:09";"2022-01-26 13:48:55";433,15;73;"female";52;"5";0;13;"København";0,98;6,67;0;"2022";15;"2022-01";"52"
"3845";210967;2926994;"2021-08-28 11:41:43";2400;3;"False";"True";"2021-08-28 15:30:03";"2021-08-28";"2021-08-28 13:00:00";"2021-08-28 16:30:00";"32";"2021-08-28 15:28:44";36;"female";34403;209;"5";480;54;"False";"Completed";33;0;"0 days 03:44:10";374;480;"2021-08-28 14:55:17";"2021-08-28 11:44:34";530;73;"female";42;"5";0;13;"København";0,98;-61,27;1;"2021";15;"2021-08";"42"
"3846";210967;1458313;"2020-07-24 13:57:41";2400;3;"False";"True";"2020-07-24 17:18:52";"2020-07-24";"2020-07-24 15:00:00";"2020-07-24 17:00:00";"7";"2020-07-24 17:00:26";26;"male";331846;181;"4";293,53;54;"False";"Completed";27;1;"0 days 02:59:47";374;293,53;"2020-07-24 16:31:01";"2020-07-24 14:00:39";346,49;73;"female";23;"5";0;13;"København";0,98;0,43;0;"2020";15;"2020-07";"23"
"3847";210967;702523;"2019-09-12 13:55:38.870";2400;2;"False";"True";"2019-09-12 17:16:28.697";"2019-09-12";"2019-09-12 13:52:00";"2019-09-12 17:00:00";"13";"2019-09-12 17:15:47.727";33;"Unidentified";215105;44;"Not rated";326;44;"False";"Completed";28;1;"0 days 03:16:28.104000";110;326;"2019-09-12 16:41:37.473";"2019-09-12 13:59:19.623";365;73;"female";10;"5";1;13;"København";0,98;15,78;0;"2019";10;"2019-09";"10"
"3848";210967;628213;"2019-07-13 16:16:11.203";2400;4;"False";"True";"2019-07-13 18:04:43.600";"2019-07-13";"2019-07-13 17:30:00";"2019-07-13 19:00:00";"First order";"2019-07-13 18:04:25.687";30;"female";95896;460;"Not rated";281,45;59;"False";"Completed";21;3;"0 days 01:47:30.407000";110;281,45;"2019-07-13 17:24:19.817";"2019-07-13 16:16:55.280";310,95;73;"female";1;"Not rated";0;13;"København";0,98;-55,58;1;"2019";1;"2019-07";"1"
"3849";210967;3419276;"2022-01-04 12:10:49";2400;4;"True";"True";"2022-01-04 17:51:17";"2022-01-04";"2022-01-04 13:30:00";"2022-01-04 16:30:00";"5";"2022-01-04 17:51:06";60;"female";206634;995;"5";397,54;60;"False";"Completed";39;1;"0 days 02:27:32";374;397,54;"2022-01-04 17:08:05";"2022-01-04 15:23:34";478,09;73;"female";50;"5";0;13;"København";0,98;81,1;0;"2022";15;"2022-01";"50"
"3850";210967;3364829;"2021-12-21 11:04:50";2400;4;"False";"True";"2021-12-22 16:23:15";"2021-12-22";"2021-12-22 10:30:00";"2021-12-22 16:00:00";"5";"2021-12-22 16:21:18";33;"male";213813;932;"4";354,65;70;"False";"Completed";37;1;"0 days 18:41:17";374;354,65;"2021-12-22 15:47:23";"2021-12-21 21:40:01";408,7;73;"female";48;"Not rated";0;13;"København";0,98;21,3;0;"2021";15;"2021-12";"48"
"3851";210967;3225520;"2021-11-20 11:40:55";2400;4;"True";"True";"2021-11-20 13:47:10";"2021-11-20";"2021-11-20 13:30:00";"2021-11-20 16:30:00";"21";"2017-02-01 18:10:59";33;"male";94477;1080;"5";465,2;59;"False";"Completed";35;3;"-1753 days +05:49:43";374;465,2;"2021-11-20 13:15:17";"2021-11-20 12:21:16";577,7;73;"female";46;"5";0;13;"København";0,98;-2131099;1;"2021";15;"2021-11";"46"
"3852";210967;1426206;"2020-07-10 15:54:57";2400;4;"False";"True";"2020-07-10 16:38:14";"2020-07-10";"2020-07-10 15:49:00";"2020-07-10 18:30:00";"9";"2020-07-10 16:37:37";33;"male";203093;1838;"5";487,21;59;"False";"Completed";39;2;"0 days 00:42:24";374;487,21;"2020-07-10 16:11:21";"2020-07-10 15:55:13";537,72;73;"female";21;"5";1;13;"København";0,98;-112,38;1;"2020";15;"2020-07";"21"
"3853";210967;1174493;"2020-04-17 13:27:14";2400;4;"False";"True";"2020-04-17 15:33:15";"2020-04-17";"2020-04-17 14:30:00";"2020-04-17 17:30:00";"3";"2020-04-17 15:31:03";59;"female";257756;21;"5";490,59;59;"False";"Completed";43;2;"0 days 02:01:43";374;490,59;"2020-04-17 14:53:34";"2020-04-17 13:29:20";549,02;73;"female";15;"5";0;13;"København";0,98;-118,95;1;"2020";15;"2020-04";"15"
"3854";212241;913377;"2020-02-06 14:41:11.213";8653;1;"True";"True";"2020-02-06 15:35:29.477";"2020-02-06";"2020-02-06 14:40:00";"2020-02-06 18:00:00";"First order";"2020-02-06 15:34:35.963";52;"female";3249;1272;"4";53,62;34;"False";"Completed";5;1;"0 days 00:33:08.256000";301;53,62;"2020-02-06 15:04:22.990";"2020-02-06 15:01:27.707";68,61;41;"male";1;"5";0;5;"Horsens-Silkeborg";1;-145,42;1;"2020";1;"2020-02";"1"
"3855";212388;608820;"2019-06-26 17:05:49.183";8000;1;"False";"True";"2019-06-26 17:35:24.410";"2019-06-27";"2019-06-27 12:00:00";"2019-06-27 19:00:00";"First order";"2019-06-26 17:35:14.877";33;"male";178645;53;"Not rated";21;34;"False";"Completed";2;0;"0 days 00:29:17.454000";89;21;"2019-06-26 17:09:53.943";"2019-06-26 17:05:57.423";24,95;41;"Unidentified";1;"5";1;4;"Aarhus";1;-1524,77;1;"2019";1;"2019-06";"1"
"3856";214671;1450810;"2020-07-21 12:13:28";4200;3;"False";"True";"2020-07-22 10:47:02";"2020-07-21";"2020-07-21 12:12:00";"2020-07-21 16:30:00";"223";"2020-07-21 16:52:22";69;"male";354816;27;"Not rated";278,34;54;"False";"Completed";28;0;"0 days 03:25:27";349;278,34;"2020-07-21 13:34:19";"2020-07-21 13:26:55";524,89;41;"Unidentified";3;"3";1;10;"Vestsjælland";1;22,37;0;"2020";3;"2020-07";"3"
"3857";214671;624815;"2019-07-10 11:46:34.987";4200;2;"True";"True";"2019-07-10 15:10:31.107";"2019-07-10";"2019-07-10 11:45:00";"2019-07-10 16:30:00";"First order";"2019-07-10 15:06:29.667";33;"female";200872;242;"Not rated";162;44;"False";"Completed";13;0;"0 days 02:24:32.030000";349;162;"2019-07-10 14:03:59.727";"2019-07-10 12:41:57.637";164,5;41;"Unidentified";1;"5";1;10;"Vestsjælland";1;-83,52;1;"2019";1;"2019-07";"1"
"3858";214671;3806855;"2022-03-24 10:11:00";4200;1;"True";"True";"2022-03-24 15:17:33";"2022-03-24";"2022-03-24 10:09:00";"2022-03-24 16:30:00";"611";"2022-03-24 14:48:41";58;"female";586322;75;"5";163,9;34;"False";"Completed";10;0;"0 days 00:55:07";387;163,9;"2022-03-24 14:22:10";"2022-03-24 13:53:34";182,6;41;"Unidentified";4;"5";1;10;"Vestsjælland";1;-101,32;1;"2022";4;"2022-03";"4"
"3859";214671;828861;"2019-12-11 12:51:13.307";4200;2;"False";"True";"2019-12-11 14:27:35.320";"2019-12-11";"2019-12-11 12:49:00";"2019-12-11 17:00:00";"154";"2019-12-11 14:27:20.243";33;"male";216206;83;"Not rated";203,5;44;"False";"Completed";14;0;"0 days 01:34:28.750000";349;203,5;"2019-12-11 13:50:31.187";"2019-12-11 12:52:51.493";232,5;41;"Unidentified";2;"5";1;10;"Vestsjælland";1;-152,67;1;"2019";2;"2019-12";"2"
"3860";215202;628239;"2019-07-13 16:37:11.340";4700;1;"False";"True";"2019-07-13 16:44:45.200";"2019-07-13";"2019-07-13 16:36:00";"2019-07-13 19:00:00";"First order";"2019-07-13 16:44:38.113";33;"female";214833;8;"Not rated";5;34;"False";"Completed";1;0;"0 days 00:07:19.613000";144;5;"2019-07-13 16:41:37.920";"2019-07-13 16:37:18.500";7,5;41;"Unidentified";1;"Not rated";0;11;"Sjælland-Syd";1;-135,37;1;"2019";1;"2019-07";"1"
"3861";215672;630939;"2019-07-16 13:24:34.923";4700;1;"False";"True";"2019-07-16 13:42:00.117";"2019-07-16";"2019-07-16 13:24:00";"2019-07-16 16:30:00";"First order";"2019-07-16 13:41:50.887";33;"female";214833;33;"Not rated";1,95;34;"False";"Completed";1;0;"0 days 00:17:09.507000";146;1,95;"2019-07-16 13:36:30.597";"2019-07-16 13:24:41.380";7,5;41;"Unidentified";1;"Not rated";0;11;"Sjælland-Syd";1;-168,17;1;"2019";1;"2019-07";"1"
"3862";215908;837610;"2019-12-17 10:30:32.440";6100;3;"True";"True";"2019-12-17 12:38:37.927";"2019-12-17";"2019-12-17 10:23:00";"2019-12-17 14:00:00";"25";"2019-12-17 12:38:30.597";33;"male";108318;2699;"Not rated";209,15;54;"False";"Completed";27;0;"0 days 01:07:09.534000";322;209,15;"2019-12-17 12:16:48.317";"2019-12-17 11:31:21.063";250,65;41;"female";5;"5";0;7;"Jylland-Fyn";0,88;-81,5;1;"2019";5;"2019-12";"5"
"3863";215908;715822;"2019-09-23 14:46:45.007";6100;2;"False";"True";"2019-09-23 18:09:11.627";"2019-09-23";"2019-09-23 14:46:00";"2019-09-23 19:00:00";"18";"2019-09-23 18:09:09.110";33;"male";227728;11;"5";156,1;44;"False";"Completed";24;0;"0 days 03:19:02.683000";322;156,1;"2019-09-23 17:49:11.087";"2019-09-23 14:50:06.427";158,6;41;"female";2;"5";0;7;"Jylland-Fyn";0,88;-50,85;1;"2019";2;"2019-09";"2"
"3864";215908;799195;"2019-11-22 11:29:06.457";6100;2;"True";"True";"2019-11-22 14:05:10.997";"2019-11-22";"2019-11-22 15:30:00";"2019-11-22 18:00:00";"13";"2019-11-22 14:03:03.090";58;"female";243478;1;"5";146,15;44;"False";"Completed";13;0;"0 days 00:26:35.013000";322;146,15;"2019-11-22 13:43:44.507";"2019-11-22 13:36:28.077";177,65;41;"female";4;"5";0;7;"Jylland-Fyn";0,88;-236,95;1;"2019";4;"2019-11";"4"
"3865";215908;2556013;"2021-05-14 14:09:14";6100;4;"True";"True";"2021-05-14 16:28:49";"2021-05-14";"2021-05-14 14:08:00";"2021-05-14 18:30:00";"98";"2021-05-14 16:28:43";33;"male";108318;5544;"Not rated";339,13;60;"False";"Completed";32;0;"0 days 01:45:26";322;339,13;"2021-05-14 15:42:39";"2021-05-14 14:43:17";400,38;41;"female";7;"5";0;7;"Jylland-Fyn";0,88;-121,28;1;"2021";7;"2021-05";"7"
"3866";215908;781946;"2019-11-09 15:11:15.830";6100;3;"True";"True";"2019-11-09 17:51:14.853";"2019-11-09";"2019-11-09 15:10:00";"2019-11-09 19:00:00";"47";"2019-11-09 17:51:04.407";33;"female";201281;96;"3";181,2;54;"False";"Completed";30;2;"0 days 02:16:21.767000";322;181,2;"2019-11-09 16:47:02.627";"2019-11-09 15:34:42.640";196,45;41;"female";3;"3";0;7;"Jylland-Fyn";0,88;-68,93;1;"2019";3;"2019-11";"3"
"3867";215908;692813;"2019-09-05 09:12:46.237";6100;2;"False";"True";"2019-09-05 17:00:32.403";"2019-09-05";"2019-09-05 16:30:00";"2019-09-05 19:00:00";"First order";"2019-09-05 16:59:24.043";33;"female";224723;6;"5";135,85;44;"False";"Completed";16;0;"0 days 07:09:25.340000";322;135,85;"2019-09-05 16:37:17.733";"2019-09-05 09:49:58.703";137,85;41;"female";1;"5";0;7;"Jylland-Fyn";0,88;-120,6;1;"2019";1;"2019-09";"1"
"3868";215908;2130002;"2021-02-05 07:02:11";6100;3;"False";"True";"2021-02-05 09:32:58";"2021-02-05";"2021-02-05 09:00:00";"2021-02-05 15:00:00";"416";"2021-02-05 09:31:37";33;"male";108318;4979;"Not rated";215,51;55;"False";"Completed";32;0;"0 days 00:38:55";322;215,51;"2021-02-05 08:52:52";"2021-02-05 08:52:42";225,01;41;"female";6;"5";0;7;"Jylland-Fyn";0,88;-328,38;1;"2021";6;"2021-02";"6"
"3869";216006;669114;"2019-08-17 14:40:13.630";2450;5;"True";"True";"2019-08-17 18:26:48.223";"2019-08-17";"2019-08-17 16:00:00";"2019-08-17 19:00:00";"29";"2019-08-17 18:26:45.183";57;"Unidentified";205822;117;"Not rated";443,2;64;"False";"Completed";27;0;"0 days 01:44:45.116000";111;443,2;"2019-08-17 16:57:24.037";"2019-08-17 16:42:00.067";502,4;41;"male";2;"Not rated";0;13;"København";1;-33,25;1;"2019";2;"2019-08";"2"
"3870";216006;633694;"2019-07-18 21:18:00.187";2450;3;"False";"True";"2019-07-19 10:31:07.877";"2019-07-19";"2019-07-19 10:00:00";"2019-07-19 13:00:00";"First order";"2019-07-19 10:28:51.910";24;"male";149878;870;"Not rated";201,65;54;"False";"Completed";17;0;"0 days 12:58:36.663000";111;201,65;"2019-07-19 09:56:32.100";"2019-07-18 21:30:15.247";204,15;41;"male";1;"Not rated";1;13;"København";1;-151,15;1;"2019";1;"2019-07";"1"
"3871";217158;944347;"2020-02-24 13:48:52.317";8600;1;"False";"True";"2020-02-24 14:38:03.467";"2020-02-24";"2020-02-24 13:48:00";"2020-02-24 17:00:00";"12";"2020-02-24 14:37:34.163";21;"female";262557;16;"5";146,79;34;"False";"Completed";4;0;"0 days 00:48:30.170000";309;146,79;"2020-02-24 14:21:52.507";"2020-02-24 13:49:03.993";167,38;41;"male";3;"Not rated";0;5;"Horsens-Silkeborg";0,99;-142,43;1;"2020";3;"2020-02";"3"
"3872";217158;1977314;"2021-01-04 15:25:23";8600;1;"False";"True";"2021-01-04 16:09:05";"2021-01-04";"2021-01-04 15:25:00";"2021-01-04 17:30:00";"1";"2021-01-04 16:08:47";52;"female";3249;2947;"5";84,45;35;"False";"Completed";5;0;"0 days 00:42:50";309;84,45;"2021-01-04 15:30:55";"2021-01-04 15:25:57";109,68;41;"male";101;"5";0;5;"Horsens-Silkeborg";0,99;-81,22;1;"2021";15;"2021-01";"101"
"3873";217158;2195414;"2021-02-18 15:45:49";8600;1;"False";"True";"2021-02-18 16:36:55";"2021-02-18";"2021-02-18 15:45:00";"2021-02-18 19:00:00";"1";"2021-02-18 16:36:44";43;"male";373408;657;"5";194,95;35;"False";"Completed";5;0;"0 days 00:50:42";309;194,95;"2021-02-18 16:15:25";"2021-02-18 15:46:02";214,7;41;"male";135;"5";0;5;"Horsens-Silkeborg";0,99;-143,27;1;"2021";15;"2021-02";"135"
"3874";217158;3111206;"2021-10-20 12:12:26";8600;1;"False";"True";"2021-10-20 12:44:21";"2021-10-20";"2021-10-20 12:12:00";"2021-10-20 14:30:00";"2";"2021-10-20 12:44:07";27;"male";414399;599;"5";79,75;34;"False";"Completed";5;1;"0 days 00:30:59";309;79,75;"2021-10-20 12:13:50";"2021-10-20 12:13:08";118,75;41;"male";260;"5";0;5;"Horsens-Silkeborg";0,99;-105,88;1;"2021";15;"2021-10";"260"
"3875";217158;2326879;"2021-03-20 16:09:44";8600;1;"False";"True";"2021-03-20 20:20:09";"2021-03-20";"2021-03-20 16:09:00";"2021-03-20 19:00:00";"1";"2021-03-20 20:20:01";54;"male";216325;4410;"5";256,4;35;"False";"Completed";9;1;"0 days 04:09:48";309;256,4;"2021-03-20 19:56:20";"2021-03-20 16:10:13";272,7;41;"male";155;"5";0;5;"Horsens-Silkeborg";0,99;80,02;0;"2021";15;"2021-03";"155"
"3876";217158;2045927;"2021-01-18 09:45:37";8600;2;"False";"True";"2021-01-18 11:50:47";"2021-01-18";"2021-01-18 09:44:00";"2021-01-18 12:00:00";"5";"2021-01-18 11:50:28";33;"male";47138;187;"5";146,95;45;"False";"Completed";13;0;"0 days 02:03:21";309;146,95;"2021-01-18 11:11:21";"2021-01-18 09:47:07";178,5;41;"male";110;"5";0;5;"Horsens-Silkeborg";0,99;-9,53;1;"2021";15;"2021-01";"110"
"3877";217158;3193351;"2021-11-11 12:28:55";8600;2;"False";"True";"2021-11-11 13:37:20";"2021-11-11";"2021-11-11 12:28:00";"2021-11-11 14:30:00";"1";"2021-11-11 13:37:15";53;"female";2531;1975;"5";194,8;44;"False";"Completed";13;1;"0 days 01:07:20";309;194,8;"2021-11-11 13:19:24";"2021-11-11 12:29:55";229,3;41;"male";277;"5";0;5;"Horsens-Silkeborg";0,99;-52,75;1;"2021";15;"2021-11";"277"
"3878";217158;2097539;"2021-01-29 11:28:59";8600;2;"True";"True";"2021-01-29 13:14:44";"2021-01-29";"2021-01-29 11:28:00";"2021-01-29 13:30:00";"1";"2021-01-29 13:14:23";33;"male";47138;233;"5";309,83;45;"False";"Completed";14;0;"0 days 01:40:37";309;309,83;"2021-01-29 12:48:20";"2021-01-29 11:33:46";340,38;41;"male";120;"5";0;5;"Horsens-Silkeborg";0,99;-15,62;1;"2021";15;"2021-01";"120"
"3879";217158;2868830;"2021-08-10 15:44:46";8600;2;"False";"True";"2021-08-10 17:06:19";"2021-08-10";"2021-08-10 15:44:00";"2021-08-10 18:00:00";"1";"2021-08-10 17:06:02";16;"female";377556;635;"5";159,5;44;"False";"Completed";10;0;"0 days 01:20:46";309;159,5;"2021-08-10 16:36:26";"2021-08-10 15:45:16";194;41;"male";220;"5";0;5;"Horsens-Silkeborg";0,99;-53,97;1;"2021";15;"2021-08";"220"
"3880";217158;1577432;"2020-09-07 15:29:34";8600;2;"True";"True";"2020-09-07 16:39:32";"2020-09-07";"2020-09-07 15:29:00";"2020-09-07 18:30:00";"5";"2020-09-07 16:39:07";33;"male";899;161;"5";173,68;44;"False";"Completed";13;0;"0 days 00:57:59";309;173,68;"2020-09-07 16:12:37";"2020-09-07 15:41:08";215,86;41;"male";55;"5";0;5;"Horsens-Silkeborg";0,99;-110,88;1;"2020";15;"2020-09";"55"
"3881";217158;2002146;"2021-01-09 08:40:28";8600;2;"True";"True";"2021-01-09 10:17:38";"2021-01-09";"2021-01-09 08:40:00";"2021-01-09 11:00:00";"1";"2021-01-09 10:17:30";46;"male";263914;609;"5";109,08;45;"False";"Completed";9;0;"0 days 01:16:30";309;109,08;"2021-01-09 09:58:08";"2021-01-09 09:01:00";142,83;41;"male";105;"5";0;5;"Horsens-Silkeborg";0,99;-42,5;1;"2021";15;"2021-01";"105"
"3882";217158;2949674;"2021-09-03 10:57:13";8600;1;"False";"True";"2021-09-03 11:40:12";"2021-09-03";"2021-09-03 10:56:00";"2021-09-03 13:00:00";"1";"2021-09-03 11:39:59";45;"female";293918;247;"5";98;34;"False";"Completed";7;0;"0 days 00:41:53";309;98;"2021-09-03 11:17:02";"2021-09-03 10:58:06";117,75;41;"male";236;"5";0;5;"Horsens-Silkeborg";0,99;-80,02;1;"2021";15;"2021-09";"236"
"3883";217158;1085812;"2020-03-30 15:06:56";8600;2;"False";"True";"2020-03-30 16:25:59";"2020-03-30";"2020-03-30 15:06:00";"2020-03-30 17:30:00";"4";"2020-03-30 16:25:43";54;"male";216325;1081;"5";136,39;44;"False";"Completed";10;0;"0 days 01:16:44";309;136,39;"2020-03-30 15:49:43";"2020-03-30 15:08:59";171,41;41;"male";13;"4";0;5;"Horsens-Silkeborg";0,99;-64,28;1;"2020";13;"2020-03";"13"
"3884";217158;2906444;"2021-08-22 10:05:18";8600;2;"False";"True";"2021-08-22 10:31:44";"2021-08-22";"2021-08-22 10:05:00";"2021-08-22 12:30:00";"1";"2021-08-22 10:31:37";17;"female";390441;8;"5";187,9;44;"False";"Completed";15;0;"0 days 00:23:08";309;187,9;"2021-08-22 10:10:52";"2021-08-22 10:08:29";218,4;41;"male";230;"5";0;5;"Horsens-Silkeborg";0,99;-118,38;1;"2021";15;"2021-08";"230"
"3885";217158;1375151;"2020-06-20 16:00:27";8600;2;"False";"True";"2020-06-20 16:49:08";"2020-06-20";"2020-06-20 16:00:00";"2020-06-20 18:00:00";"1";"2020-06-20 16:49:01";54;"male";216325;1833;"5";172,38;44;"False";"Completed";8;0;"0 days 00:48:15";309;172,38;"2020-06-20 16:31:29";"2020-06-20 16:00:46";205,81;41;"male";34;"4";0;5;"Horsens-Silkeborg";0,99;-70,98;1;"2020";15;"2020-06";"34"
"3886";217158;1848101;"2020-12-02 09:37:03";8600;1;"False";"True";"2020-12-02 13:06:05";"2020-12-02";"2020-12-02 09:36:00";"2020-12-02 12:00:00";"2";"2020-12-02 13:02:38";33;"male";2002;147;"5";66,43;36;"False";"Completed";5;0;"0 days 03:12:08";309;66,43;"2020-12-02 12:02:28";"2020-12-02 09:50:30";85,43;41;"male";89;"Not rated";0;5;"Horsens-Silkeborg";0,99;62,63;0;"2020";15;"2020-12";"89"
"3887";217158;3739176;"2022-03-06 16:32:22";8600;1;"False";"True";"2022-03-06 17:44:00";"2022-03-06";"2022-03-06 18:00:00";"2022-03-06 19:00:00";"2";"2022-03-06 17:43:44";16;"female";377556;1008;"5";133;34;"False";"Completed";10;0;"0 days 01:09:54";309;133;"2022-03-06 17:08:58";"2022-03-06 16:33:50";152,75;41;"male";340;"5";0;5;"Horsens-Silkeborg";0,99;-76,27;1;"2022";15;"2022-03";"340"
"3888";217158;3258511;"2021-11-29 10:51:46";8600;1;"False";"True";"2021-11-29 12:49:32";"2021-11-29";"2021-11-29 12:30:00";"2021-11-29 14:00:00";"5";"2021-11-29 12:49:21";64;"female";503576;783;"5";83,95;35;"False";"Completed";7;1;"0 days 01:47:00";309;83,95;"2021-11-29 12:12:55";"2021-11-29 11:02:21";123,7;41;"male";285;"Not rated";0;5;"Horsens-Silkeborg";0,99;-70,65;1;"2021";15;"2021-11";"285"
"3889";217158;957634;"2020-03-02 12:56:49.000";8600;1;"True";"True";"2020-03-02 13:56:16.000";"2020-03-02";"2020-03-02 12:56:00";"2020-03-02 15:00:00";"3";"2020-03-02 13:55:07.000";52;"female";3249;1427;"5";193,53;34;"False";"Completed";7;0;"0 days 00:42:45";309;193,53;"2020-03-02 13:17:38.000";"2020-03-02 13:12:22.000";212,53;41;"male";5;"5";0;5;"Horsens-Silkeborg";0,99;-64,88;1;"2020";5;"2020-03";"5"
"3890";217158;2484283;"2021-04-28 07:29:59";8600;1;"True";"True";"2021-04-28 08:31:15";"2021-04-28";"2021-04-28 09:00:00";"2021-04-28 10:30:00";"1";"2021-04-28 08:30:56";40;"female";383055;206;"5";217,7;35;"False";"Completed";5;0;"0 days 00:48:11";309;217,7;"2021-04-28 08:14:42";"2021-04-28 07:42:45";236,7;41;"male";176;"5";0;5;"Horsens-Silkeborg";0,99;-119,07;1;"2021";15;"2021-04";"176"
"3891";217158;3464246;"2022-01-12 15:42:47";8600;1;"False";"True";"2022-01-12 16:33:44";"2022-01-12";"2022-01-12 15:42:00";"2022-01-12 18:00:00";"1";"2022-01-12 16:32:42";41;"male";540048;90;"5";154;35;"False";"Completed";10;0;"0 days 00:49:19";309;154;"2022-01-12 15:54:11";"2022-01-12 15:43:23";169,75;41;"male";307;"Not rated";0;5;"Horsens-Silkeborg";0,99;-87,3;1;"2022";15;"2022-01";"307"
